"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2074028163413700610","2065389494599544835","11","2070082285866971137","W202607061510222","回收结算","-225","6556006",,"2054373680970809345","6/7/2026 15:10:22","2054373680970809345","6/7/2026 15:10:22","0","1"
"2074034003067662337","2066497131584860162","1","2074034002645356544","","充值","10000","11666860","1","-1","6/7/2026 15:33:35","-1","6/7/2026 15:33:35","0","1"
"2074034003914911745","2066497131584860162","1","2074034003752652800","","充值","10000","11676860","2","-1","6/7/2026 15:33:35","-1","6/7/2026 15:33:35","0","1"
"2074034011653402626","2066497131584860162","1","2074034011503726592","","充值","10000","11686860","1","-1","6/7/2026 15:33:37","-1","6/7/2026 15:33:37","0","1"
"2074034012496457730","2066497131584860162","1","2074034012330004480","","充值","10000","11696860","2","-1","6/7/2026 15:33:37","-1","6/7/2026 15:33:37","0","1"
"2074038160025579522","2065389494599544835","1","2074038120196468738","W202607061550051","充值","10","6556016","2",,"6/7/2026 15:50:06",,"6/7/2026 15:50:06","0","1"
"2074038443094962177","2065389494599544835","1","2074038359657672705","W202607061551131","充值","10","6556026","1",,"6/7/2026 15:51:13",,"6/7/2026 15:51:13","0","1"
"2074038736981454850","2065389494599544835","8","2074038736939511810","W202607061552231","提现","-30","6555996","1","2054373680970809345","6/7/2026 15:52:23","2054373680970809345","6/7/2026 15:52:23","0","1"
"2074039962657746946","2066497131584860162","1","2074039962495488000","","充值","10000","11706860","1","-1","6/7/2026 15:57:16","-1","6/7/2026 15:57:16","0","1"
"2074039963383361537","2066497131584860162","1","2074039963242074112","","充值","10000","11716860","2","-1","6/7/2026 15:57:16","-1","6/7/2026 15:57:16","0","1"
"2074041428638298113","2065389494599544835","10","2072981977776910338","W202607061603051","清运结算","101000","6656996",,"2056354048963866626","6/7/2026 16:03:05","2056354048963866626","6/7/2026 16:03:05","0","1"
"2074041428751544321","2066497131584860162","10","2072981977776910338","W202607061603052","清运结算","-101000","11615860",,"2056354048963866626","6/7/2026 16:03:05","2056354048963866626","6/7/2026 16:03:05","0","1"
"2074044652879474690","2066497131584860162","1","2074044652733992960","","充值","10000","11625860","1","-1","6/7/2026 16:15:54","-1","6/7/2026 16:15:54","0","1"
"2074044653651226625","2066497131584860162","1","2074044653514133504","","充值","10000","11635860","2","-1","6/7/2026 16:15:54","-1","6/7/2026 16:15:54","0","1"
"2074045309640372225","2066497131584860162","1","2074045309452947456","","充值","10000","11645860","1","-1","6/7/2026 16:18:30","-1","6/7/2026 16:18:30","0","1"
"2074045310412124162","2066497131584860162","1","2074045310275031040","","充值","10000","11655860","2","-1","6/7/2026 16:18:31","-1","6/7/2026 16:18:31","0","1"
"2074045321854185474","2066497131584860162","1","2074045321717092352","","充值","10000","11665860","1","-1","6/7/2026 16:18:33","-1","6/7/2026 16:18:33","0","1"
"2074045322579800065","2066497131584860162","1","2074045322446901248","","充值","10000","11675860","2","-1","6/7/2026 16:18:33","-1","6/7/2026 16:18:33","0","1"
"2074045564729552897","2066495945971724289","11","2069717259083706370","W202607061619311","回收结算","36000","10372466",,"2054373680970809345","6/7/2026 16:19:31","2054373680970809345","6/7/2026 16:19:31","0","1"
"2074045564838604802","2065389494599544835","11","2069717259083706370","W202607061619312","回收结算","-36000","6620996",,"2054373680970809345","6/7/2026 16:19:31","2054373680970809345","6/7/2026 16:19:31","0","1"
"2074048306860650498","2065389494599544835","10","2074047616855699457","W202607061630241","清运结算","104400","6725396",,"2056354048963866626","6/7/2026 16:30:25","2056354048963866626","6/7/2026 16:30:25","0","1"
"2074048306919370754","2066497131584860162","10","2074047616855699457","W202607061630242","清运结算","-104400","11571460",,"2056354048963866626","6/7/2026 16:30:25","2056354048963866626","6/7/2026 16:30:25","0","1"
"2074051020948631554","2066497131584860162","1","2074051020392108032","","充值","10000","11581460","1","-1","6/7/2026 16:41:12","-1","6/7/2026 16:41:12","0","1"
"2074051021934292994","2066497131584860162","1","2074051021667176448","","充值","10000","11591460","2","-1","6/7/2026 16:41:12","-1","6/7/2026 16:41:12","0","1"
"2074051030910103554","2066497131584860162","1","2074051030693318656","","充值","5000","11596460","1","-1","6/7/2026 16:41:14","-1","6/7/2026 16:41:14","0","1"
"2074052157953142786","2066497131584860162","1","2074052157681831936","","充值","10000","11606460","1","-1","6/7/2026 16:45:43","-1","6/7/2026 16:45:43","0","1"
"2074052158854918145","2066497131584860162","1","2074052158646521856","","充值","10000","11616460","2","-1","6/7/2026 16:45:43","-1","6/7/2026 16:45:43","0","1"
"2074053029709869057","2066497131584860162","1","2074053029467918336","","充值","10000","11626460","1","-1","6/7/2026 16:49:11","-1","6/7/2026 16:49:11","0","1"
"2074053030561312769","2066497131584860162","1","2074053030331944960","","充值","10000","11636460","2","-1","6/7/2026 16:49:11","-1","6/7/2026 16:49:11","0","1"
"2074055971007492098","2066495945971724289","11","2074055672184303618","W202607061700521","回收结算","33840","10406306",,"2054373680970809345","6/7/2026 17:00:52","2054373680970809345","6/7/2026 17:00:52","0","1"
"2074055973817675777","2065389494599544835","11","2074055672184303618","W202607061700522","回收结算","-33840","6691556",,"2054373680970809345","6/7/2026 17:00:53","2054373680970809345","6/7/2026 17:00:53","0","1"
"2074058828255457281","2071418152451698689","8","2074058828112850945","W202607061712131","提现","-100","882","1","2071418151776374786","6/7/2026 17:12:13","2071418151776374786","6/7/2026 17:12:13","0","1"
"2074058834391724034","2071418152451698689","9","2074058828112850945","W202607061712141","提现失败返还","100","982",,"2071418151776374786","6/7/2026 17:12:15","2071418151776374786","6/7/2026 17:12:15","0","1"
"2074060590882353154","2065389494599544835","10","2074056041828315138","W202607061719131","清运结算","4900","6696456",,"2056354048963866626","6/7/2026 17:19:14","2056354048963866626","6/7/2026 17:19:14","0","1"
"2074060590978822146","2066497131584860162","10","2074056041828315138","W202607061719132","清运结算","-4900","11631560",,"2056354048963866626","6/7/2026 17:19:14","2056354048963866626","6/7/2026 17:19:14","0","1"
"2074067520065499138","2072957518173913090","11","2074055672184303619","W202607061746451","回收结算","6000","6600",,"2056354048963866626","6/7/2026 17:46:46","2056354048963866626","6/7/2026 17:46:46","0","1"
"2074067520174551042","2066497131584860162","11","2074055672184303619","W202607061746452","回收结算","-6000","11625560",,"2056354048963866626","6/7/2026 17:46:46","2056354048963866626","6/7/2026 17:46:46","0","1"
"2074088064462745602","2072957518173913090","11","2074055672184303620","W202607061908231","回收结算","6000","12600",,"2056354048963866626","6/7/2026 19:08:24","2056354048963866626","6/7/2026 19:08:24","0","1"
"2074088064567603202","2066497131584860162","11","2074055672184303620","W202607061908232","回收结算","-6000","11619560",,"2056354048963866626","6/7/2026 19:08:24","2056354048963866626","6/7/2026 19:08:24","0","1"
"2074294815665549313","2066497131584860162","1","2074294815423598592","","充值","10000","11629560","1","-1","7/7/2026 08:49:57","-1","7/7/2026 08:49:57","0","1"
"2074294816491827202","2066497131584860162","1","2074294816325373952","","充值","10000","11639560","2","-1","7/7/2026 08:49:57","-1","7/7/2026 08:49:57","0","1"
"2074296277015588865","2071418152451698689","8","2074296276965257217","W202607070855451","提现","-100","882","1","2071418151776374786","7/7/2026 08:55:46","2071418151776374786","7/7/2026 08:55:46","0","1"
"2074296279200821250","2071418152451698689","9","2074296276965257217","W202607070855461","提现失败返还","100","982",,"2071418151776374786","7/7/2026 08:55:46","2071418151776374786","7/7/2026 08:55:46","0","1"
"2074298949085032450","2071418152451698689","11","2074296576757329922","W202607070906221","回收结算","20","1002",,"2074015523647909889","7/7/2026 09:06:23","2074015523647909889","7/7/2026 09:06:23","0","1"
"2074298949173112833","2066497131584860162","11","2074296576757329922","W202607070906222","回收结算","-20","11639540",,"2074015523647909889","7/7/2026 09:06:23","2074015523647909889","7/7/2026 09:06:23","0","1"
"2074301939402330114","2066762527474053121","8","2074301937489727489","W202607070918151","提现","-30","270","1","2066762522285699073","7/7/2026 09:18:16","2066762522285699073","7/7/2026 09:18:16","0","1"
"2074301971476172802","2066762527474053121","9","2074301937489727489","W202607070918231","提现失败返还","30","300",,"2066762522285699073","7/7/2026 09:18:23","2066762522285699073","7/7/2026 09:18:23","0","1"
"2074303231335198721","2065389494599544835","1","2074303205561200641","W202607070923231","充值","1","6696457","2",,"7/7/2026 09:23:24",,"7/7/2026 09:23:24","0","1"
"2074303687977463810","2065389494599544835","8","2074303687918743554","W202607070925121","提现","-30","6696427","2","2054373680970809345","7/7/2026 09:25:13","2054373680970809345","7/7/2026 09:25:13","0","1"
"2074303969872441346","2071418152451698689","8","2074303969826304002","W202607070926191","提现","-100","902","1","2071418151776374786","7/7/2026 09:26:20","2071418151776374786","7/7/2026 09:26:20","0","1"
"2074303972095422465","2071418152451698689","9","2074303969826304002","W202607070926201","提现失败返还","100","1002",,"2071418151776374786","7/7/2026 09:26:20","2071418151776374786","7/7/2026 09:26:20","0","1"
"2074304039367864322","2071418152451698689","8","2074304039334309889","W202607070926361","提现","-100","902","1","2071418151776374786","7/7/2026 09:26:36","2071418151776374786","7/7/2026 09:26:36","0","1"
"2074304041423073281","2071418152451698689","9","2074304039334309889","W202607070926362","提现失败返还","100","1002",,"2071418151776374786","7/7/2026 09:26:37","2071418151776374786","7/7/2026 09:26:37","0","1"
"2074304976933220354","2066495945971724289","11","2074055648843001857","W202607070930191","回收结算","54000","10460306",,"2054373680970809345","7/7/2026 09:30:20","2054373680970809345","7/7/2026 09:30:20","0","1"
"2074304977021300738","2065389494599544835","11","2074055648843001857","W202607070930192","回收结算","-54000","6642427",,"2054373680970809345","7/7/2026 09:30:20","2054373680970809345","7/7/2026 09:30:20","0","1"
"2074306648372596738","2066762527474053121","8","2074306647256911874","W202607070936581","提现","-30","270","1","2066762522285699073","7/7/2026 09:36:58","2066762522285699073","7/7/2026 09:36:58","0","1"
"2074306654374645761","2066762527474053121","9","2074306647256911874","W202607070936591","提现失败返还","30","300",,"2066762522285699073","7/7/2026 09:37:00","2066762522285699073","7/7/2026 09:37:00","0","1"
"2074308331319455745","2066497131584860162","1","2074308331052339200","","充值","10000","11649540","1","2074015523647909889","7/7/2026 09:43:40","2074015523647909889","7/7/2026 09:43:40","0","1"
"2074308332208648194","2066497131584860162","1","2074308332058972160","","充值","10000","11659540","2","2074015523647909889","7/7/2026 09:43:40","2074015523647909889","7/7/2026 09:43:40","0","1"
"2074308381483331585","2065389494599544835","8","2074308381453971458","W202607070943511","提现","-30","6642397","1","2054373680970809345","7/7/2026 09:43:52","2054373680970809345","7/7/2026 09:43:52","0","1"
"2074309080568950785","2066497131584860162","1","2074309080419274752","","充值","10000","11669540","1","2074015523647909889","7/7/2026 09:46:38","2074015523647909889","7/7/2026 09:46:38","0","1"
"2074309081403617282","2066497131584860162","1","2074309081237164032","","充值","10000","11679540","2","2074015523647909889","7/7/2026 09:46:38","2074015523647909889","7/7/2026 09:46:38","0","1"
"2074309742350430209","2066497131584860162","1","2074309742192365568","","充值","10000","11689540","1","2074015523647909889","7/7/2026 09:49:16","2074015523647909889","7/7/2026 09:49:16","0","1"
"2074309743151542273","2066497131584860162","1","2074309743010254848","","充值","10000","11699540","2","2074015523647909889","7/7/2026 09:49:16","2074015523647909889","7/7/2026 09:49:16","0","1"
"2074309802073124865","2066497131584860162","1","2074309801940226048","","充值","100","11699640","2","-1","7/7/2026 09:49:30","-1","7/7/2026 09:49:30","0","1"
"2074309912366542850","2066497131584860162","1","2074309912212672512","","充值","100000","11799640","2","-1","7/7/2026 09:49:57","-1","7/7/2026 09:49:57","0","1"
"2074310022836121602","2066497131584860162","1","2074310022686445568","","充值","10000","11809640","1","2074015523647909889","7/7/2026 09:50:23","2074015523647909889","7/7/2026 09:50:23","0","1"
"2074310023679176706","2066497131584860162","1","2074310023529500672","","充值","10000","11819640","2","2074015523647909889","7/7/2026 09:50:23","2074015523647909889","7/7/2026 09:50:23","0","1"
"2074310198536359937","2065389494599544835","8","2074310197420675074","W202607070951041","提现","-30","6642367","1","2054373680970809345","7/7/2026 09:51:05","2054373680970809345","7/7/2026 09:51:05","0","1"
"2074310564027166722","2066497131584860162","1","2074310563873296384","","充值","30000","11849640","2","-1","7/7/2026 09:52:32","-1","7/7/2026 09:52:32","0","1"
"2074312037024788482","2066497131584860162","1","2074312036862529536","","充值","200000","12049640","2","-1","7/7/2026 09:58:23","-1","7/7/2026 09:58:23","0","1"
"2074313190861041665","2066497131584860162","1","2074313190707171328","","充值","10000","12059640","1","2074015523647909889","7/7/2026 10:02:58","2074015523647909889","7/7/2026 10:02:58","0","1"
"2074313191716679682","2066497131584860162","1","2074313191562809344","","充值","10000","12069640","2","2074015523647909889","7/7/2026 10:02:58","2074015523647909889","7/7/2026 10:02:58","0","1"
"2074313340568334337","2066497131584860162","1","2074313340427046912","","充值","100000","12169640","2","-1","7/7/2026 10:03:34","-1","7/7/2026 10:03:34","0","1"
"2074313596689313794","2066497131584860162","1","2074313596552220672","","充值","50000","12219640","1","-1","7/7/2026 10:04:35","-1","7/7/2026 10:04:35","0","1"
