"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2067187072626003969","PO202606171806191","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327480","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:06:20",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:06:19","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187105253494785","PO202606171806271","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327499","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:06:29",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:06:27","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187410846289921","PO202606171807391","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327532","0","0","0","10-50kg","0","1","0","0","2","1",,,"10","0","11",,"13","0","0",,,,,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:07:40","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,,,"2067169759616974850",
"2067187453225537537","PO202606171807491","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327541","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"13","0","0",,,"17/6/2026 18:07:51",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:07:50","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187744138268673","PO202606171808591","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327578","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"13","0","0",,,"17/6/2026 18:09:01",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:08:59","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187765185286146","PO202606171809041","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327587","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"13","0","0",,,"17/6/2026 18:09:05",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:09:04","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187832751329281","PO202606171809201","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327596","0","0","0","10-50kg","0","1","0","0","2","1",,,"10","0","11",,"13","0","0",,,,,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:09:20","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,,,"2067169759616974850",
"2067187857065709569","PO202606171809261","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327602","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"13","0","0",,,"17/6/2026 18:09:27",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:09:26","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067188283882278913","PO202606171811081","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327657","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"13","0","0",,,"17/6/2026 18:11:13",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:11:08","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067249503212523521","PO202606172214231","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341294","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 22:14:28",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 22:14:24","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067249553300901890","PO202606172214351","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341319","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 22:14:37",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 22:14:36","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067250924620206081","PO202606172220021","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704160714","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 22:20:05",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 22:20:03","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067259269508362242","PO202606172253121","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341576","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 22:53:16",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 22:53:12","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067263159435915266","PO202606172308391","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341724","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 23:08:41",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:08:40","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067264482432643073","PO202606172313551","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341788","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:13:58","17/6/2026 23:13:58",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:13:55","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067264537315110913","PO202606172314081","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341797","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:14:09","17/6/2026 23:14:09",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:14:08","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067265174958370817","PO202606172316401","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341812","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:16:42","17/6/2026 23:16:42",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:16:40","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067266155062358018","PO202606172320331","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341830","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:20:37","17/6/2026 23:20:37",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:20:34","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067266244770131970","PO202606172320551","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341867","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:20:56","17/6/2026 23:20:56",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:20:55","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067268756961095681","PO202606172330541","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341946","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 23:30:57",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:30:54","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067270836216000514","PO202606172339101","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341973","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"12","0","0",,,"17/6/2026 23:39:13","17/6/2026 23:39:13",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:39:10","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067271011307220994","PO202606172339511","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704341982","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"30","0","32",,"13","0","0",,,"17/6/2026 23:39:53","17/6/2026 23:39:53",,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 23:39:52","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067415792553422849","PO202606180915101","0","web","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-18","17:00-18:00","周三","东风路22号","","SF","顺丰","SF7444704343627","205","0","1","10.0","1","1","0.7","0","2","1",,,"30","0","32",,"12",,,,,"18/6/2026 09:15:12","18/6/2026 09:15:12",,"10",,,,,,,"3",,"2066773065692213250","18/6/2026 09:15:10","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067419091067334658","PO202606180928161","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:17","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419115545292801","PO202606180928221","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:23","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419148755791874","PO202606180928301","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:31","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419175964241921","PO202606180928361","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:37","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419203495653378","PO202606180928431","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:44","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419231043842049","PO202606180928501","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:50","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419261381242881","PO202606180928571","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:28:57","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419282700890114","PO202606180929021","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","11",,,"0","0",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","18/6/2026 09:29:02","2066495940850479106","18/6/2026 11:51:35","1","1",,,,,,,,,,,,,"0",
"2067419566906929154","PO202606180930101","0","mp-weixin","",,,,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-18","15:00-17:00","周四","东风路22号",,"SF","顺丰","SF7444704343705","205","0","1","10~30kg","1","1","0.7","0","2","1",,,"30","0","32",,"2","34.796837","113.68192",,,"18/6/2026 09:30:11","18/6/2026 09:30:11",,"10",,,,,,,"3",,"2066773065692213250","18/6/2026 09:30:10","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067419809803268097","PO202606180931081","0","mp-weixin","",,,,,,,"2067155693641527297","19022391628","刘明阳","410000","河南省","0371","郑州市","410105","金水区","2026-06-18","09:00-11:00","周四","东风路22号",,"SF","顺丰","SF7444704343723","205","0","1","10~30kg","1","1","0.7","0","2","1",,,"30","0","32",,"2","34.797043","113.68178",,,"18/6/2026 09:31:09","18/6/2026 09:31:09",,"10",,,,,,,"3",,"2067155693641527297","18/6/2026 09:31:08","2067155693641527297","18/6/2026 11:51:35","1","1","已下单","407","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2067168289153216513",
